Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2015-01-02,132.5,133.6999969482422,129.89999389648438,130.85000610351563,614377,107.4535140991211,MC.PA,107.4535140991211
2015-01-05,130.0500030517578,131.85000610351563,126.75,127.05000305175781,1053659,104.33296203613281,MC.PA,104.33296203613281
2015-01-06,127.0999984741211,127.55000305175781,125.5,125.5999984741211,896487,103.14221954345703,MC.PA,103.14221954345703
2015-01-07,125.80000305175781,126.1500015258789,123.5,125.69999694824219,1349578,103.22432708740234,MC.PA,103.22432708740234
2015-01-08,127.5,130.0500030517578,126.3499984741211,129.64999389648438,1155174,106.46807861328125,MC.PA,106.46807861328125
2015-01-09,129.35000610351563,130.60000610351563,127.0999984741211,127.69999694824219,976809,104.86673736572266,MC.PA,104.86673736572266
2015-01-12,128.5,132.39999389648438,128.25,131.9499969482422,1374599,108.35681915283203,MC.PA,108.35681915283203
2015-01-13,130.89999389648438,133.5,130.5500030517578,132.9499969482422,1018643,109.17802429199219,MC.PA,109.17802429199219
2015-01-14,131.5,134.14999389648438,130.89999389648438,132.6999969482422,1461113,108.97270202636719,MC.PA,108.97270202636719
2015-01-15,133.8000030517578,135.39999389648438,129.3000030517578,135.0500030517578,2274019,110.90252685546875,MC.PA,110.90252685546875
2015-01-16,134.1999969482422,135.0500030517578,132.75,134.1999969482422,1363101,110.20449829101563,MC.PA,110.20449829101563
2015-01-19,134.5500030517578,135.10000610351563,132.9499969482422,134.1999969482422,911823,110.20449829101563,MC.PA,110.20449829101563
2015-01-20,134.1999969482422,136.5,133.4499969482422,136.5,1083427,112.09326171875,MC.PA,112.09326171875
2015-01-21,137,137.85000610351563,135.9499969482422,137.39999389648438,1393974,112.83233642578125,MC.PA,112.83233642578125
2015-01-22,137.0500030517578,138.6999969482422,136.0500030517578,137.85000610351563,1347411,113.20187377929688,MC.PA,113.20187377929688
2015-01-23,139,143.3000030517578,138.14999389648438,141.85000610351563,1737416,116.4866714477539,MC.PA,116.4866714477539
2015-01-26,141.39999389648438,144.75,141.10000610351563,144.64999389648438,1142528,118.7860107421875,MC.PA,118.7860107421875
2015-01-27,144.8000030517578,145.6999969482422,143.25,145.10000610351563,1240314,119.15554809570313,MC.PA,119.15554809570313
